Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","400976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","384646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","400976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","391904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","425923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","423202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","433180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","434541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","424562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","433634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","430005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","411408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","416851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","417758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","425016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","388275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","392811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","400068","A","Aggregate, may include official, semi-official, estimated or calculated data"
